country,year,literacy_rate,cpia_public,cpia_policies,infant_mortality,poverty_ratio,unemployment,homicides,suicide_mortality,rural,education_exp,refugees,fsi
Burundi,2014,61.51348877,2.5,3.6,48,NA,1.57,5.72920312,6.7,88.224,5.175521639,72477,97.1
Burundi,2015,NA,2,3.6,45.9,NA,1.55,4.537386391,6.4,87.922,5.175521639,292750,98
Burundi,2016,NA,2,3.5,44.2,NA,1.53,6.054537366,6.4,87.612,5.175521639,408066,100.7
Burundi,2017,68.37532806,1.5,3.5,42.6,NA,1.48,NA,6.4,87.294,5.175521639,439320,98.9
Burundi,2018,NA,1.5,3.5,41.2,NA,1.45,NA,6.3,86.968,5.175521639,387850,97.36424028
Burundi,2019,NA,1.5,3.5,39.9,NA,1.42,NA,6.2,86.634,5.175521639,380900,98.2
Cambodia,2010,NA,2,3.4,37.4,22.1,0.77,2.312711424,5.4,79.706,1.607375228,16308,88.7
Cambodia,2011,NA,2,3.5,34.7,20.5,0.58,1.843011079,5.3,79.337,1.584079908,15201,88.5
Cambodia,2012,NA,2,3.5,32.3,17.7,0.51,NA,5.2,78.963,1.646376499,14016,88.7
Cambodia,2013,NA,2,3.4,30.3,NA,0.44,NA,5.2,78.585,2.142355569,13738,88
Cambodia,2014,78.05509186,2,3.4,28.6,NA,0.69,NA,5.1,78.201,2.004175808,13066,88.5
Cambodia,2015,80.52648926,2,3.4,27.2,NA,0.39,NA,5.1,77.812,2.004175808,12801,87.9
Cambodia,2016,NA,2,3.4,25.9,NA,0.72,NA,5.1,77.418,2.004175808,12428,87.4
Cambodia,2017,NA,2,3.4,24.8,NA,0.14,NA,5,77.02,2.004175808,12238,85.7
Cambodia,2018,NA,1.5,3.4,23.7,NA,0.13,NA,4.9,76.612,2.004175808,12139,84.04889219
Cambodia,2019,NA,1.5,3.5,22.8,NA,0.13,NA,4.9,76.195,2.004175808,11986,82.5
Cameroon,2010,71.29051208,2.5,3.1,68.8,NA,4.11,4.911205986,10.8,48.441,2.96,14952,95.4
Cameroon,2011,NA,2.5,3,66.9,NA,3.97,3.993993799,10.8,47.836,2.81,15149,94.6
Cameroon,2012,NA,2.5,3,64.6,NA,3.84,4.095829947,10.6,47.231,2.67,13360,93.1
Cameroon,2013,NA,2.5,3,62,NA,3.71,NA,10.4,46.627,2.68,11410,93.5
Cameroon,2014,NA,2.5,3,59.8,37.5,3.53,0.934667904,10,46.024,2.68,10739,93.1
Cameroon,2015,NA,2.5,3,57.3,NA,3.51,1.154586912,9.5,45.422,2.68,10565,94.3
Cameroon,2016,NA,2.5,3.1,55.4,NA,3.47,1.153530332,9.2,44.821,2.68,10344,97.8
Cameroon,2017,NA,2.5,3.1,53.4,NA,3.41,1.388093415,9,44.223,2.68,11032,95.6
Cameroon,2018,77.07103729,2.5,3.2,51.6,NA,3.36,NA,8.9,43.626,2.68,45118,95.31218119
Cameroon,2019,NA,2.5,3.2,50.2,NA,3.32,NA,9,43.032,2.68,66241,97
Canada,2010,NA,NA,NA,4.9,NA,8.06,1.628227324,12.1,19.063,5,86,27.9
Canada,2011,NA,NA,NA,4.8,NA,7.51,1.754530423,11.3,18.904,4.93,108,27.7
Canada,2012,NA,NA,NA,4.8,NA,7.29,1.569209992,11.8,18.863,4.93,121,26.8
Canada,2013,NA,NA,NA,4.7,NA,7.07,1.442067897,12.1,18.822,4.93,94,26
Canada,2014,NA,NA,NA,4.7,NA,6.91,1.463646963,12.7,18.782,4.93,89,27.4
Canada,2015,NA,NA,NA,4.6,NA,6.91,1.693190167,13,18.741,4.93,73,25.6
Canada,2016,NA,NA,NA,4.5,NA,7,1.682106961,11.9,18.7,4.93,76,23.8
Canada,2017,NA,NA,NA,4.4,NA,6.34,1.796793981,13,18.65,4.93,75,22.6
Canada,2018,NA,NA,NA,4.3,NA,5.83,1.755921136,12,18.589,4.93,81,21.50558394
Canada,2019,NA,NA,NA,4.2,NA,5.66,NA,11.8,18.518,4.93,71,20
Central African Republic,2010,36.75260925,2.5,2.5,100.3,NA,4.38,NA,15.8,61.096,1.15,164902,106.4
Central African Republic,2011,NA,2.5,2.6,98.2,NA,4.38,NA,15.4,60.865,1.15,162861,105
Central African Republic,2012,NA,2.5,2.6,96.2,NA,4.38,NA,14.7,60.612,1.15,164567,103.8
Central African Republic,2013,NA,2.5,2.3,94.6,NA,4.39,NA,14.9,60.337,1.15,252854,105.3
Central African Republic,2014,NA,2.5,2.2,92.1,NA,4.34,NA,15.6,60.041,1.15,412028,110.6
Central African Republic,2015,NA,2.5,2.3,89.7,NA,4.3,NA,14.4,59.723,1.15,471093,111.9
Central African Republic,2016,NA,2.5,2.3,87.4,NA,4.25,20.12040065,13.7,59.382,1.15,490879,112.1
Central African Republic,2017,NA,2.5,2.3,85.5,NA,4.17,NA,14.3,59.02,1.15,545513,112.6
Central African Republic,2018,37.39582062,2.5,2.4,83.4,NA,4.09,NA,12.8,58.636,1.15,590858,111.1263446
Central African Republic,2019,NA,2.5,2.3,81,NA,4.04,NA,12.3,58.23,1.15,610152,108.9
Chad,2010,NA,2,2.3,84.4,NA,1.59,NA,7.7,78.015,1.48,53713,113.3
Chad,2011,NA,2,2.5,82.7,NA,1.66,NA,7.7,77.946,1.62,42619,110.3
Chad,2012,NA,2,2.5,81,NA,1.73,NA,7.6,77.858,1.765598482,39674,107.6
Chad,2013,NA,2,2.5,79.3,NA,1.8,NA,7.4,77.752,1.765598482,48618,109
Chad,2014,NA,2.5,2.5,77.7,NA,1.83,NA,7.1,77.628,1.765598482,48236,108.7
Chad,2015,26.00299072,2.5,2.6,76.1,NA,1.87,NA,6.8,77.485,1.765598482,14921,108.4
Chad,2016,22.31155014,2.5,2.6,74.4,NA,1.89,NA,6.7,77.323,1.765598482,14176,110.1
Chad,2017,NA,2.5,2.6,72.6,NA,1.89,NA,6.7,77.142,1.765598482,16325,109.4
Chad,2018,NA,2.5,2.8,70.8,42.3,1.89,NA,6.6,76.941,1.765598482,10895,108.3118705
Chad,2019,NA,2.5,3,69.1,NA,1.91,NA,6.4,76.721,1.765598482,11163,108.5
Chile,2010,96.81860352,NA,NA,7.4,NA,8.42,3.17069021,11.6,12.926,4.23,1163,38
Chile,2011,96.70301056,NA,NA,7.3,22.2,7.34,3.690468564,11.7,12.868,4.12,1182,40.7
Chile,2012,NA,NA,NA,7.2,NA,6.66,2.494201413,10.5,12.811,4.66,1145,43.5
Chile,2013,96.26705933,NA,NA,7.1,14.4,6.21,3.164212799,9.8,12.754,4.57,588,42.3
Chile,2014,NA,NA,NA,6.9,NA,6.67,2.466359393,9.9,12.697,4.749039796,571,42
Chile,2015,96.87413025,NA,NA,6.7,11.7,6.51,3.394668123,10,12.64,4.928079593,554,41.5
Chile,2016,NA,NA,NA,6.6,NA,6.74,3.360962052,10,12.578,5.107119389,495,41.9
Chile,2017,96.40228271,NA,NA,6.4,8.6,6.96,4.217550913,9.3,12.51,5.286159186,493,41.1
Chile,2018,NA,NA,NA,6.2,NA,7.23,4.404894484,8.8,12.436,5.286159186,479,40.69103612
Chile,2019,NA,NA,NA,6,NA,7.29,NA,9,12.357,5.286159186,486,38.9
China,2010,95.1244812,NA,NA,13.6,17.2,4.5,0.97968265,10.2,50.774,1.79,184601,83
China,2011,NA,NA,NA,12.6,12.7,4.5,0.872867465,9.6,49.489,1.79,190369,80.1
China,2012,NA,NA,NA,11.6,10.2,4.6,0.815340829,9,48.235,1.79,193449,78.3
China,2013,NA,NA,NA,10.8,8.5,4.6,0.764431884,8.6,46.987,1.79,195121,80.9
China,2014,NA,NA,NA,9.9,7.2,4.6,0.720495296,8.4,45.741,1.79,210793,79
China,2015,NA,NA,NA,9.2,5.7,4.6,0.653944197,8.1,44.5,1.79,212911,76.5
China,2016,NA,NA,NA,8.5,4.5,4.5,0.610586892,8.2,43.264,1.79,207768,74.9
China,2017,NA,NA,NA,7.9,3.1,4.4,0.562271461,8.1,42.04,1.79,207716,74.7
China,2018,96.84088898,NA,NA,7.3,1.7,4.3,0.527090789,8.1,40.848,1.79,212039,72.39504123
China,2019,NA,NA,NA,6.8,0.6,4.6,NA,8.1,39.692,1.79,212863,71.1
Colombia,2010,93.37232971,NA,NA,15.8,NA,10.98,34.18416048,3.8,22.036,3.90620083,395579,88.2
Colombia,2011,93.58052826,NA,NA,15.3,NA,10.11,35.31762993,3.7,21.665,3.26,395950,87
Colombia,2012,NA,NA,NA,14.8,NA,9.74,35.68039662,3.8,21.299,3.19,394112,84.4
Colombia,2013,NA,NA,NA,14.3,NA,9.05,33.16235475,3.7,20.939,3.671881679,396711,83.8
Colombia,2014,94.18624878,NA,NA,13.9,NA,8.57,28.40888163,3.8,20.585,3.47,360291,83.1
Colombia,2015,94.24504852,NA,NA,13.4,NA,8.3,26.89777061,4.1,20.236,3.385372583,340116,82.5
Colombia,2016,94.65384674,NA,NA,13,NA,8.69,25.74361732,4.2,19.892,3.51001365,311059,80.2
Colombia,2017,NA,NA,NA,12.6,NA,8.87,25.01950323,4.7,19.554,3.519488096,191635,78.9
Colombia,2018,95.09250641,NA,NA,12.2,NA,9.11,25.3438026,4,19.222,4.000339288,138583,76.62792958
Colombia,2019,NA,NA,NA,11.8,35.7,9.96,NA,3.9,18.896,4.000339288,189254,75.7
Comoros,2010,NA,2.5,2.6,62.1,NA,6.6,NA,5.6,72.027,2.398472083,365,85.1
Comoros,2011,NA,2.5,2.7,60.2,NA,6.98,NA,5.1,71.96,2.425746828,420,83.8
Comoros,2012,49.19614029,2.5,2.8,58.7,NA,7.39,NA,5.2,71.877,2.453021573,449,83
Comoros,2013,NA,2.5,2.8,57.2,42.4,7.81,NA,5.2,71.777,2.480296318,509,84
Comoros,2014,NA,2.5,2.8,55.6,NA,8.14,NA,5.5,71.662,2.507571064,580,85.1
Comoros,2015,NA,2.5,2.9,54.1,NA,8.09,NA,5.5,71.53,2.534845809,550,83.3
Comoros,2016,NA,2.5,2.9,52.6,NA,8.01,NA,5.5,71.381,2.534845809,572,83.8
Comoros,2017,NA,2.5,2.8,51.2,NA,7.89,NA,5.4,71.216,2.534845809,600,84.8
Comoros,2018,58.81702042,2.5,2.8,49.7,NA,7.78,NA,5.4,71.035,2.534845809,624,82.62279134
Comoros,2019,NA,2.5,2.7,48.3,NA,7.7,NA,5.4,70.836,2.534845809,658,81.7
Costa Rica,2010,NA,NA,NA,9.2,NA,7.17,11.51315897,6.9,28.264,6.417877211,352,52
Costa Rica,2011,97.40657806,NA,NA,8.9,21.7,10.14,10.23076196,6.9,27.132,6.635754422,332,50.6
Costa Rica,2012,NA,NA,NA,8.6,20.6,9.78,8.681735059,6.6,26.054,6.853631633,325,49.7
Costa Rica,2013,NA,NA,NA,8.2,20.7,8.77,8.667026141,6.7,25.03,7.071508844,463,48.7
Costa Rica,2014,NA,NA,NA,7.9,22.4,9.06,9.947053316,5.6,24.059,7.090673386,414,48.5
Costa Rica,2015,NA,NA,NA,7.7,21.7,9,11.48973608,6.7,23.138,7.109837927,374,46.8
Costa Rica,2016,NA,NA,NA,7.5,20.5,8.6,11.79751705,7.7,22.265,7.129002469,202,45.1
Costa Rica,2017,NA,NA,NA,7.5,20,8.14,12.18192893,6.1,21.44,7.362510621,195,44.1
Costa Rica,2018,97.86379242,NA,NA,7.5,21.1,9.63,11.2612545,7.2,20.66,7.192505859,207,43.23672394
Costa Rica,2019,NA,NA,NA,7.5,21,11.49,NA,8.1,19.924,7.343808947,206,42
Cote d'Ivoire,2010,NA,2,2.4,74.7,NA,6.71,NA,11.4,52.67,4.396783684,41747,101.2
Cote d'Ivoire,2011,NA,2.5,2.6,72.9,NA,6.96,NA,11.1,52.249,4.017143763,154818,102.8
Cote d'Ivoire,2012,40.98162842,2.5,2.8,70.9,NA,7.22,NA,11.3,51.828,4.185839869,100709,103.6
Cote d'Ivoire,2013,NA,3,2.9,68.9,NA,4.25,NA,11.1,51.407,4.427513254,85650,103.5
Cote d'Ivoire,2014,43.90842056,3,2.9,67,NA,3.65,NA,10.5,50.986,4.364058831,71956,101.7
Cote d'Ivoire,2015,NA,3,3,65.3,44.4,3.1,NA,10,50.556,3.362245598,71107,100.1
Cote d'Ivoire,2016,NA,3,3.2,63.9,NA,2.6,NA,9.6,50.119,3.79615233,46811,97.9
Cote d'Ivoire,2017,NA,3,3.3,62.2,NA,3.27,NA,9.2,49.674,3.666762337,40009,96.5
Cote d'Ivoire,2018,47.16535187,3,3.4,60.6,39.5,3.21,NA,9,49.221,3.202272351,38316,94.56151917
Cote d'Ivoire,2019,NA,3.5,3.5,58.6,NA,3.17,NA,8.9,48.761,3.202272351,39351,92.1
Croatia,2010,NA,NA,NA,4.7,20.9,11.62,1.432478398,18.3,44.845,4.08,65863,59
Croatia,2011,99.12535858,NA,NA,4.5,20.4,13.68,1.136074348,16.4,44.678,4.19,62653,57.3
Croatia,2012,NA,NA,NA,4.4,19.5,15.94,1.18718704,18.4,44.494,4.348655769,62606,56.3
Croatia,2013,NA,NA,NA,4.3,19.4,17.25,1.075622581,16.5,44.294,4.507311538,49755,54.1
Croatia,2014,NA,NA,NA,4.2,20,17.29,0.845960468,17.3,44.077,4.332660197,40121,52.9
Croatia,2015,NA,NA,NA,4.2,19.5,16.18,0.874110592,17.6,43.845,4.158008856,33452,51
Croatia,2016,NA,NA,NA,4.2,20,13.1,1.045475574,16.4,43.597,3.983357514,26231,52.4
Croatia,2017,NA,NA,NA,4.1,19.3,11.21,1.099729443,15.7,43.333,3.808706173,24869,50.6
Croatia,2018,NA,NA,NA,4.1,18.3,8.43,0.577421797,16.4,43.053,3.808706173,24105,48.7164183
Croatia,2019,NA,NA,NA,4.1,NA,6.62,NA,16.4,42.758,3.808706173,23793,47.5
Cuba,2010,NA,NA,NA,4.8,NA,2.5,4.49855258,14.4,23.403,13.01,7460,79.4
Cuba,2011,NA,NA,NA,4.7,NA,3.18,4.752297188,14.1,23.311,13.01,7845,76.6
Cuba,2012,99.75253296,NA,NA,4.5,NA,3.46,5.516512583,13.8,23.219,13.01,7722,73.1
Cuba,2013,NA,NA,NA,4.4,NA,3.29,5.973735771,13.9,23.173,13.01,7453,72.8
Cuba,2014,NA,NA,NA,4.3,NA,2.7,5.306490041,13.4,23.139,13.01,7497,70.8
Cuba,2015,NA,NA,NA,4.2,NA,2.4,5.465891293,14,23.104,13.01,6827,67.4
Cuba,2016,NA,NA,NA,4.1,NA,2,5.046268637,13.4,23.07,13.01,5940,66.3
Cuba,2017,NA,NA,NA,4,NA,1.7,NA,14.5,23.023,13.01,5331,64.6
Cuba,2018,NA,NA,NA,3.9,NA,1.7,NA,14.3,22.963,13.01,5488,62.89031679
Cuba,2019,NA,NA,NA,3.8,NA,1.67,NA,14.5,22.891,13.01,6625,60.8
Cyprus,2010,NA,NA,NA,2.9,14.8,6.26,0.719025505,5.3,32.449,6.22,15,68
Cyprus,2011,98.67842865,NA,NA,2.8,14.7,7.86,0.800115928,4.3,32.594,5.94,10,67.6
Cyprus,2012,NA,NA,NA,2.6,15.3,11.8,1.938247437,5.4,32.739,6.135053513,10,66.8
Cyprus,2013,NA,NA,NA,2.5,14.4,15.87,1.04907393,5.7,32.863,6.330107027,10,67
Cyprus,2014,NA,NA,NA,2.3,16.2,16.09,0.954614999,5.4,32.969,6.454830903,10,67.9
Cyprus,2015,NA,NA,NA,2.2,16.1,14.91,1.292004131,4.7,33.054,6.111728646,NA,66.2
Cyprus,2016,NA,NA,NA,2.1,15.7,12.95,1.110931653,4.6,33.119,6.042716061,NA,64
Cyprus,2017,NA,NA,NA,2,15.4,11.05,0.593378741,3.7,33.164,5.504338186,NA,62.6
Cyprus,2018,NA,NA,NA,1.9,14.7,8.37,1.261286411,4.2,33.19,5.504338186,7,60.28630696
Cyprus,2019,NA,NA,NA,1.8,NA,7.07,NA,3.6,33.195,5.504338186,NA,57.8
Czech Republic,2010,NA,NA,NA,2.7,NA,7.28,0.977552917,15,26.745,3.93,811,41.5
Czech Republic,2011,NA,NA,NA,2.6,NA,6.71,0.813892039,16.1,26.815,4.02,758,42.4
Czech Republic,2012,NA,NA,NA,2.6,NA,6.98,0.992316447,16.7,26.803,4.09,620,39.5
Czech Republic,2013,NA,NA,NA,2.5,NA,6.95,0.850137,15.7,26.71,3.944698791,984,39.9
Czech Republic,2014,NA,NA,NA,2.5,9.7,6.11,0.764792792,14.8,26.616,3.811222449,1321,39.4
Czech Republic,2015,NA,NA,NA,2.5,9.7,5.05,0.830079829,13.6,26.523,5.726321564,1280,37.4
Czech Republic,2016,99.8330307,NA,NA,2.5,9.1,3.95,0.612117977,13,26.43,5.665944029,1266,40.8
Czech Republic,2017,NA,NA,NA,2.5,9.6,2.89,0.620240593,13.9,26.325,3.727249731,1272,40.1
Czech Republic,2018,NA,NA,NA,2.5,10.1,2.24,NA,13.6,26.208,3.727249731,1236,39.04760146
Czech Republic,2019,NA,NA,NA,2.5,NA,2.01,NA,12.2,26.079,3.727249731,1166,NA
Denmark,2010,NA,NA,NA,3.5,12.1,7.75,0.75609616,11.8,13.205,7.94,6,22.9
Denmark,2011,NA,NA,NA,3.4,12,7.77,0.823932738,12.6,13.043,8.07,6,23.8
Denmark,2012,NA,NA,NA,3.4,11.9,7.8,0.837653935,12.8,12.858,6.444290587,6,23
Denmark,2013,NA,NA,NA,3.5,12.1,7.38,0.85134278,12.1,12.708,7.711423686,6,21.9
Denmark,2014,NA,NA,NA,3.5,12.2,6.93,1.306451274,12,12.59,6.898044923,11,22.8
Denmark,2015,NA,NA,NA,3.5,11.9,6.28,1.089880895,10.9,12.474,7.025988444,11,21.4
Denmark,2016,NA,NA,NA,3.5,12.4,5.99,0.980504421,10.9,12.358,7.153931964,NA,21.5
Denmark,2017,NA,NA,NA,3.4,12.7,5.83,1.238600298,11.3,12.243,7.281875485,NA,21.5
Denmark,2018,NA,NA,NA,3.3,12.5,5.13,1.008321959,11.4,12.126,7.281875485,NA,19.78517723
Denmark,2019,NA,NA,NA,3.2,NA,5.02,NA,10.7,12.006,7.281875485,5,19.5
Djibouti,2010,NA,2.5,3.3,62.4,NA,11.52,NA,8.2,23.001,7.802882708,556,81.9
Djibouti,2011,NA,2.5,3.1,60.7,NA,11.51,NA,8.5,22.936,7.802882708,595,82.6
Djibouti,2012,NA,2.5,3.1,59,NA,11.52,NA,8.7,22.862,7.802882708,626,83.8
Djibouti,2013,NA,2.5,3,57.4,NA,11.54,NA,9,22.778,7.802882708,747,85.5
Djibouti,2014,NA,2.5,3,55.9,NA,11.45,NA,9.2,22.686,7.802882708,870,87.1
Djibouti,2015,NA,2.5,3,54.3,NA,11.39,NA,9,22.583,7.802882708,1059,88
Djibouti,2016,NA,2.5,3,52.7,NA,11.31,NA,9.3,22.472,7.802882708,1437,89.7
Djibouti,2017,NA,2.5,3,51.3,21.1,11.18,NA,9.7,22.352,7.802882708,1761,88.9
Djibouti,2018,NA,2.5,3.1,49.8,NA,11.06,NA,9.7,22.223,7.802882708,2124,87.11477755
Djibouti,2019,NA,2.5,3.2,48.4,NA,10.97,NA,9.6,22.085,7.802882708,2351,85.1
Dominican Republic,2010,89.53872681,NA,NA,28.2,NA,5.21,25.51800045,4.7,26.247,1.910150585,238,76.8
Dominican Republic,2011,90.10637665,NA,NA,27.8,NA,6.09,25.60831466,4.9,25.173,1.955075292,239,76.9
Dominican Republic,2012,90.15518188,NA,NA,27.5,NA,6.72,22.83777247,5.2,24.198,2,280,74.1
Dominican Republic,2013,90.85814667,NA,NA,27.1,NA,7.35,19.6850668,5.5,23.251,2.519252247,298,73.2
Dominican Republic,2014,91.76376343,NA,NA,26.6,NA,6.72,17.80587893,6.1,22.33,2.519252247,348,73.4
Dominican Republic,2015,91.99121094,NA,NA,26,NA,7.61,NA,6.4,21.434,2.519252247,382,71.2
Dominican Republic,2016,93.77845764,NA,NA,25.4,NA,7.28,15.54184189,6.4,20.564,2.519252247,359,70.8
Dominican Republic,2017,NA,NA,NA,24.8,25.6,5.83,11.56650967,5.7,19.723,2.519252247,427,69
Dominican Republic,2018,NA,NA,NA,24.1,22.8,5.86,10.04973395,5.2,18.926,2.519252247,472,69.19632519
Dominican Republic,2019,NA,NA,NA,23.5,21,6.36,NA,4.9,18.172,2.519252247,546,66.2
Ecuador,2010,91.85404205,NA,NA,15.7,32.8,4.09,17.47371981,9.9,37.31,3.88,859,81.7
Ecuador,2011,91.5868988,NA,NA,15,28.6,3.46,15.37665759,9.8,37.149,4,912,82.2
Ecuador,2012,92.06472778,NA,NA,14.4,27.3,3.24,12.4272179,10.1,37.012,3.93,848,80.1
Ecuador,2013,93.29463196,NA,NA,13.8,25.6,3.08,10.98203384,9.6,36.875,3.93,711,78.6
Ecuador,2014,94.22264099,NA,NA,13.4,22.5,3.48,8.21849177,8.8,36.739,3.93,807,77.3
Ecuador,2015,94.45565796,NA,NA,13,23.3,3.62,6.489011673,8.8,36.602,3.93,1006,75.9
Ecuador,2016,94.35022736,NA,NA,12.7,22.9,4.6,5.839507769,9,36.466,3.93,1041,75.6
Ecuador,2017,92.82978821,NA,NA,12.5,21.5,3.84,5.7907619,9.2,36.33,3.93,1251,77.3
Ecuador,2018,NA,NA,NA,12.3,23.2,3.53,5.800627346,8.1,36.179,3.93,1424,74.23122556
Ecuador,2019,NA,NA,NA,12,25,3.81,NA,7.6,36.014,3.93,1644,71.2
El Salvador,2010,84.49272156,NA,NA,16.4,36.5,4.89,64.47411551,6.1,34.548,3.16,4978,78.1
El Salvador,2011,85.49398804,NA,NA,15.6,40.6,4.3,70.38004743,8,33.675,3.15,6725,76
El Salvador,2012,NA,NA,NA,15,34.5,3.84,41.58436095,6.8,32.813,3.538246124,8173,74.4
El Salvador,2013,86.76757813,NA,NA,14.3,29.6,3.69,40.10484393,6.4,31.964,3.643390962,9634,73.2
El Salvador,2014,NA,NA,NA,13.7,31.8,4.15,62.28630286,5.8,31.126,3.7485358,10968,72
El Salvador,2015,87.96984863,NA,NA,13.2,34.9,4,105.2311885,6.9,30.3,3.853680638,14778,71.4
El Salvador,2016,88.14176941,NA,NA,12.7,32.7,4.42,83.00639209,5.7,29.499,3.757132984,19617,72.5
El Salvador,2017,88.48271179,NA,NA,12.2,29.2,4.39,61.70825739,6.1,28.725,3.625665895,25876,73.1
El Salvador,2018,89.00859833,NA,NA,11.8,26.3,4.01,52.01892617,6,27.977,3.558612319,32562,71.16006105
El Salvador,2019,NA,NA,NA,11.4,22.8,3.96,NA,6.1,27.254,3.558612319,41816,69.8
Equatorial Guinea,2010,94.3705368,NA,NA,79.4,NA,8.42,NA,10,34.06,1,306,88.5
Equatorial Guinea,2011,NA,NA,NA,77,NA,8.42,NA,11.2,32.512,1,261,88.1
Equatorial Guinea,2012,NA,NA,NA,74.7,NA,8.43,NA,10,31,1,230,86.3
Equatorial Guinea,2013,NA,NA,NA,72.4,NA,8.44,NA,8.4,30.456,1,196,86.1
Equatorial Guinea,2014,NA,NA,NA,70.3,NA,8.36,NA,8.8,29.917,1,168,85.3
Equatorial Guinea,2015,NA,NA,NA,68.1,NA,8.31,NA,9.8,29.384,1,142,84.8
Equatorial Guinea,2016,NA,NA,NA,66.1,NA,8.24,NA,9.3,28.862,1,131,85.2
Equatorial Guinea,2017,NA,NA,NA,64.1,NA,8.13,NA,7.8,28.354,1,127,85
Equatorial Guinea,2018,NA,NA,NA,62.2,NA,8.03,NA,8.3,27.857,1,140,83.39889584
Equatorial Guinea,2019,NA,NA,NA,60.4,NA,7.95,NA,7.9,27.373,1,156,82.6
Eritrea,2010,NA,2,2.8,39.1,NA,6.76,NA,12.7,64.825,1.72,222454,93.3
Eritrea,2011,NA,2,2.7,38,NA,6.76,NA,12.5,64.229,1.72,251941,93.6
Eritrea,2012,NA,2,2.7,36.9,NA,6.77,NA,12.3,NA,1.72,285356,94.5
Eritrea,2013,NA,2,2.7,35.8,NA,6.78,NA,12,NA,1.72,308210,95
Eritrea,2014,NA,2,2.7,34.9,NA,6.71,NA,11.7,NA,1.72,363081,95.5
Eritrea,2015,NA,2,2.6,34,NA,6.66,NA,11.6,NA,1.72,407428,96.9
Eritrea,2016,NA,2,2.4,33.1,NA,6.6,NA,11.5,NA,1.72,457247,98.6
Eritrea,2017,NA,2,2.4,32.2,NA,6.5,NA,11.3,NA,1.72,486209,98.1
Eritrea,2018,76.57051849,2.5,2.6,31.3,NA,6.41,NA,11.3,NA,1.72,507260,97.20823904
Eritrea,2019,NA,2.5,2.6,30.5,NA,6.34,NA,10.9,NA,1.72,504300,96.4
Estonia,2010,NA,NA,NA,3.6,17.5,16.71,5.254848912,18.8,31.906,5.43,242,50.7
Estonia,2011,99.88578796,NA,NA,3.3,17.5,12.33,4.895680579,18.2,32.035,4.77,225,49.3
Estonia,2012,NA,NA,NA,3.1,18.6,10.02,4.761318145,21.1,32.026,4.35,455,47.5
Estonia,2013,NA,NA,NA,2.8,NA,8.63,3.942177356,18.9,31.878,4.271195777,349,45.3
Estonia,2014,NA,NA,NA,2.6,21.6,7.35,3.114855353,19.5,31.731,5.011023946,340,45.2
Estonia,2015,NA,NA,NA,2.5,21.7,6.19,3.421194681,15.9,31.584,4.784243603,315,43.7
Estonia,2016,NA,NA,NA,2.3,21,6.76,2.506633083,15.7,31.437,4.914912943,303,43.4
Estonia,2017,NA,NA,NA,2.1,21.9,5.76,2.197987099,18.7,31.283,4.634760913,288,44.7
Estonia,2018,NA,NA,NA,2,21.7,5.37,2.116541299,15.3,31.12,4.634760913,281,42.99005364
Estonia,2019,NA,NA,NA,1.9,NA,4.45,NA,14.9,30.949,4.634760913,274,40.8
Eswatini,2010,83.09828949,NA,NA,55.2,NA,26.82,19.53343269,50.4,77.52,8.463333333,32,NA
Eswatini,2011,NA,NA,NA,54.1,NA,26.15,16.04434208,47,77.3,9.23,39,NA
Eswatini,2012,NA,NA,NA,52.9,NA,25.52,9.636009025,47.6,77.151,8.502297221,59,NA
Eswatini,2013,NA,NA,NA,51.9,NA,24.9,9.384980167,44.6,77.001,7.774594441,103,NA
Eswatini,2014,NA,NA,NA,52.1,NA,24.14,10.7760392,39.2,76.851,7.046891662,151,NA
Eswatini,2015,NA,NA,NA,45.9,NA,23.44,10.14457836,35.1,76.7,7.046891662,213,NA
Eswatini,2016,NA,NA,NA,44,58.9,22.72,10.41298248,32.8,76.541,7.046891662,224,NA
Eswatini,2017,NA,NA,NA,44.8,NA,22.54,11.55752804,30.4,76.375,7.046891662,231,NA
Eswatini,2018,88.41938019,NA,NA,40.7,NA,22.37,NA,28.5,76.201,7.046891662,237,NA
Eswatini,2019,NA,NA,NA,38.6,NA,22.24,NA,29.4,76.019,7.046891662,224,85.3
Ethiopia,2010,NA,2.5,3.6,54.3,29.6,2.34,NA,7.1,82.681,2.96,68838,98.8
Ethiopia,2011,NA,3,3.7,51.9,NA,2.3,NA,6.7,82.265,3.66,70601,98.2
Ethiopia,2012,NA,3,3.7,49.5,NA,2.28,8.792478547,6.1,81.84,3.64,74965,97.9
Ethiopia,2013,NA,3,3.7,47.2,NA,2.25,NA,5.7,81.425,2.88,77109,98.9
Ethiopia,2014,NA,3,3.7,45.1,NA,2.22,NA,5.5,81.002,2.847170821,86857,97.9
Ethiopia,2015,NA,3,3.8,43.1,23.5,2.2,NA,5.5,80.572,3.074455296,85839,97.5
Ethiopia,2016,NA,3,3.7,41.2,NA,2.17,NA,5.5,80.134,3.074455296,83958,97.2
Ethiopia,2017,51.7711792,3,3.7,39.5,NA,2.12,NA,5.4,79.69,3.074455296,87448,101.1
Ethiopia,2018,NA,3,3.8,37.9,NA,2.07,NA,5.4,79.237,3.074455296,92232,99.56909778
Ethiopia,2019,NA,3,3.8,36.5,NA,2.04,NA,5.4,78.775,3.074455296,93467,94.2
Fiji,2010,NA,NA,NA,20.1,NA,4.32,2.326079068,9.6,47.829,4.638571429,1849,80.5
